ParticipantName,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,Position,SceneType,TrackLoss,TargetLooks,Condition,Exclusion,Language,AgentType
EKMAX021,Blick-Fam2,62,2067,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,63,2100,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,64,2133,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,65,2167,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,66,2200,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,67,2233,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,68,2267,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,69,2300,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,70,2333,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,71,2367,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,72,2400,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,73,2433,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Blick-Fam2,74,2467,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,0,0,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,1,33,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,2,67,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,3,100,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,4,133,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,5,167,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,6,200,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,7,233,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,8,267,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,9,300,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,10,333,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,11,367,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,12,400,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,13,433,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,14,467,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,15,500,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,16,533,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,17,567,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,18,600,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,19,633,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,20,667,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,21,700,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,22,733,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,23,767,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,24,800,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,25,833,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,26,867,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,27,900,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,28,933,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,29,967,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,30,1000,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,31,1033,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,32,1067,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,33,1100,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,34,1133,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,35,1167,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,36,1200,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,37,1233,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,38,1267,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,39,1300,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,40,1333,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,41,1367,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,42,1400,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,43,1433,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,44,1467,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,45,1500,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,46,1533,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,47,1567,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,48,1600,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,49,1633,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,50,1667,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,51,1700,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,52,1733,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,53,1767,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,54,1800,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,55,1833,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,56,1867,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,57,1900,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,58,1933,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,59,1967,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,60,2000,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,61,2033,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,62,2067,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,63,2100,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,64,2133,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,65,2167,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,66,2200,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,67,2233,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,68,2267,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,69,2300,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,70,2333,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,71,2367,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,72,2400,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,73,2433,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX021,Larp-Fam2,74,2467,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,0,0,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,1,33,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,2,67,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,3,100,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,4,133,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,5,167,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,6,200,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,7,233,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,8,267,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,9,300,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,10,333,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,11,367,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,12,400,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,13,433,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,14,467,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,15,500,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,16,533,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,17,567,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,18,600,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,19,633,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,20,667,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,21,700,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,22,733,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,23,767,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,24,800,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,25,833,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,26,867,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,27,900,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,28,933,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,29,967,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,30,1000,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,31,1033,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,32,1067,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,33,1100,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,34,1133,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,35,1167,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,36,1200,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,37,1233,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,38,1267,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,39,1300,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,40,1333,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,41,1367,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,42,1400,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,43,1433,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,44,1467,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,45,1500,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,46,1533,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,47,1567,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,48,1600,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,49,1633,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,50,1667,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,51,1700,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,52,1733,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,53,1767,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,54,1800,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,55,1833,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,56,1867,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,57,1900,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,58,1933,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,59,1967,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,60,2000,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,61,2033,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,62,2067,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,63,2100,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,64,2133,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,65,2167,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,66,2200,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,67,2233,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,68,2267,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,69,2300,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,70,2333,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,71,2367,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,72,2400,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,73,2433,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Sem-Fam2,74,2467,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,0,0,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,1,33,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,2,67,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,3,100,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,4,133,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,5,167,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,6,200,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,7,233,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,8,267,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,9,300,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,10,333,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,11,367,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,12,400,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,13,433,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,14,467,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,15,500,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,16,533,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,17,567,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,18,600,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,19,633,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,20,667,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,21,700,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,22,733,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,23,767,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,24,800,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,25,833,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,26,867,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,27,900,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,28,933,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,29,967,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,30,1000,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,31,1033,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,32,1067,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,33,1100,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,34,1133,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,35,1167,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,36,1200,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,37,1233,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,38,1267,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,39,1300,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,40,1333,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,41,1367,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,42,1400,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,43,1433,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,44,1467,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,45,1500,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,46,1533,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,47,1567,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,48,1600,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,49,1633,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,50,1667,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,51,1700,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,52,1733,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,53,1767,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,54,1800,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,55,1833,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,56,1867,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,57,1900,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,58,1933,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,59,1967,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,60,2000,Right,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,61,2033,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,62,2067,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,63,2100,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,64,2133,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,65,2167,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,66,2200,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,67,2233,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,68,2267,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,69,2300,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,70,2333,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,71,2367,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,72,2400,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,73,2433,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Blick-Fam2,74,2467,Left,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,0,0,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,1,33,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,2,67,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,3,100,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,4,133,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,5,167,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,6,200,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,7,233,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,8,267,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,9,300,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,10,333,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,11,367,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,12,400,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,13,433,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,14,467,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,15,500,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,16,533,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,17,567,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,18,600,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,19,633,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,20,667,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,21,700,TrackLoss,.,1,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,22,733,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,23,767,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,24,800,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,25,833,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,26,867,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,27,900,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,28,933,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,29,967,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,30,1000,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,31,1033,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,32,1067,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,33,1100,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,34,1133,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,35,1167,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,36,1200,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,37,1233,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,38,1267,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,39,1300,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,40,1333,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,41,1367,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,42,1400,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,43,1433,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,44,1467,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,45,1500,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,46,1533,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,47,1567,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,48,1600,Left,target,0,1,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,49,1633,NA,.,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,50,1667,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,51,1700,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,52,1733,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,53,1767,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,54,1800,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,55,1833,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,56,1867,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,57,1900,Right,distractor,0,0,Con5,0,English,DifferentAgent
EKMAX041,Larp-Fam2,58,1933,Right,distractor,0,0,Con5,0,English,DifferentAgent
